target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
0.86,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,g,0,1.642,2,1,9,3,1,,,,,
0.8,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,2.067,2,2,10,1,1,,,,,
0.38,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,2.042,2,3,11,1,1,,,,,
1.6,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,f,1,2.179,3,0,12,0,1,,,,,
1.89,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,0,2.093,3,1,13,3,1,,,,,
0.12,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,f,1,1.78,3,2,14,0,1,,,,,
0.43,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,g,1,1.742,3,3,15,1,1,,,,,
0.35,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,2.061,4,0,16,0,1,,,,,
0.31,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.99,4,1,17,0,1,,,,,
1.29,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.977,4,2,18,0,1,,,,,
0.1,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,j,1,1.963,4,3,19,3,1,,,,,
0.08,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,h,1,2.125,5,0,20,2,1,,,,,
0.45,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,h,1,1.811,5,1,21,2,1,,,,,
0.27,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,2.057,5,2,22,1,1,,,,,
0.91,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,1.91,5,3,23,1,1,,,,,
1.13,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,g,1,2.112,6,0,24,1,1,,,,,
0.59,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,h,1,1.898,6,1,25,2,1,,,,,
0.73,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,2.025,6,2,26,0,1,,,,,
1.86,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,f,0,2.761,6,3,27,3,1,,,,,
1.89,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,g,0,2.108,7,0,28,3,1,,,,,
0.57,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,j,1,1.977,7,1,29,3,1,,,,,
0.49,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.974,7,2,30,0,1,,,,,
1.93,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,h,1,2.042,7,3,31,2,1,,,,,
0.37,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,j,1,1.956,8,0,32,3,1,,,,,
1.92,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,0,1.995,8,1,33,1,1,,,,,
0.12,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,j,1,1.906,8,2,34,3,1,,,,,
0.75,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,h,1,2.058,8,3,35,2,1,,,,,
0.66,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,1.955,9,0,36,1,1,,,,,
1.19,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,h,1,2.008,9,1,37,2,1,,,,,
1.06,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.977,9,2,38,0,1,,,,,
0.12,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.926,9,3,39,0,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,7,0,7,0,1
0.65,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,2.009,0,0,0,2,1,,,,,
0.62,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.991,0,1,1,1,1,,,,,
1.18,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,f,1,1.941,0,2,2,0,1,,,,,
0.9,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Fast,j,1,1.895,0,3,3,3,1,,,,,
0.06,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Fast,h,1,1.676,1,0,4,2,1,,,,,
0.19,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,1.957,1,1,5,2,1,,,,,
1.3,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,f,1,1.98,1,2,6,0,1,,,,,
0.13,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,1.973,1,3,7,3,1,,,,,
0.44,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,2.058,2,0,8,2,1,,,,,
1.56,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Slow,j,1,2.141,2,1,9,3,1,,,,,
0.47,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,2.057,2,2,10,2,1,,,,,
0.79,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,1.96,2,3,11,2,1,,,,,
1.6,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Slow,f,0,2.128,3,0,12,1,1,,,,,
0.12,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,f,1,1.943,3,1,13,0,1,,,,,
0.43,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,f,1,1.993,3,2,14,0,1,,,,,
1.6,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,0,1.976,3,3,15,0,1,,,,,
0.23,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,1.962,4,0,16,3,1,,,,,
0.95,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,f,1,2.013,4,1,17,0,1,,,,,
0.36,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,1.942,4,2,18,2,1,,,,,
1.57,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Slow,g,1,2.222,4,3,19,1,1,,,,,
1.2,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,0,2.012,5,0,20,3,1,,,,,
0.98,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,1.978,5,1,21,3,1,,,,,
0.76,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,1.962,5,2,22,3,1,,,,,
0.65,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,2.025,5,3,23,3,1,,,,,
1.16,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Fast,f,1,1.879,6,0,24,0,1,,,,,
0.2,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,2.016,6,1,25,2,1,,,,,
0.93,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,2.01,6,2,26,2,1,,,,,
1.03,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,2.045,6,3,27,3,1,,,,,
0.19,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.945,7,0,28,1,1,,,,,
0.18,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.94,7,1,29,1,1,,,,,
1.79,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,0,2.06,7,2,30,0,1,,,,,
1.12,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.949,7,3,31,1,1,,,,,
0.39,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,2.041,8,0,32,1,1,,,,,
1.16,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Fast,f,1,1.883,8,1,33,0,1,,,,,
1.22,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.993,8,2,34,1,1,,,,,
0.98,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,h,1,1.949,8,3,35,2,1,,,,,
1.1,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,1.99,9,0,36,1,1,,,,,
0.64,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,g,1,2.044,9,1,37,1,1,,,,,
0.3,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Ontime,j,1,2.056,9,2,38,3,1,,,,,
1.98,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,9,Slow,h,0,2.284,9,3,39,0,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,8,0,8,0,1
1.72,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Slow,f,0,2.14,0,0,0,3,1,,,,,
0.69,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,1.997,0,1,1,3,1,,,,,
0.71,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,1.976,0,2,2,0,1,,,,,
0.74,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,2.043,0,3,3,3,1,,,,,
0.18,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,2.058,1,0,4,0,1,,,,,
1.72,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,0,2.082,1,1,5,0,1,,,,,
1.25,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,0,1.978,1,2,6,2,1,,,,,
0.84,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,h,1,1.996,1,3,7,2,1,,,,,
0.03,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,1.929,2,0,8,3,1,,,,,
1.83,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Slow,f,0,2.111,2,1,9,2,1,,,,,
0.55,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,1.992,2,2,10,1,1,,,,,
0.73,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,1.906,2,3,11,0,1,,,,,
1.49,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Fast,g,1,1.893,3,0,12,1,1,,,,,
1.72,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,2.025,3,1,13,1,1,,,,,
1.63,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,2.044,3,2,14,1,1,,,,,
0.26,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,1.976,3,3,15,1,1,,,,,
1.25,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,2.075,4,0,16,0,1,,,,,
0.13,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,1.943,4,1,17,1,1,,,,,
0.77,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,2.025,4,2,18,0,1,,,,,
1.94,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,0,2.041,4,3,19,2,1,,,,,
0.61,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,2.01,5,0,20,1,1,,,,,
1.9,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,0,1.994,5,1,21,2,1,,,,,
0.33,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,h,1,2.025,5,2,22,2,1,,,,,
0.55,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,1.991,5,3,23,3,1,,,,,
1.05,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,2.03,6,0,24,3,1,,,,,
1.95,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Slow,h,1,2.109,6,1,25,2,1,,,,,
0.72,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,2.075,6,2,26,1,1,,,,,
0.03,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,1.989,6,3,27,0,1,,,,,
1.91,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,0,2.013,7,0,28,1,1,,,,,
0.05,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,g,1,1.959,7,1,29,1,1,,,,,
1.87,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Slow,g,0,2.11,7,2,30,0,1,,,,,
0.4,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,h,1,1.959,7,3,31,2,1,,,,,
0.07,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,1.959,8,0,32,3,1,,,,,
0.46,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,f,1,1.957,8,1,33,0,1,,,,,
1.95,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,0,1.958,8,2,34,0,1,,,,,
1.38,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,2.073,8,3,35,3,1,,,,,
0.48,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,h,1,1.976,9,0,36,2,1,,,,,
1.97,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Slow,h,0,2.247,9,1,37,3,1,,,,,
1.28,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Fast,h,1,1.659,9,2,38,2,1,,,,,
0.3,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,10,Ontime,j,1,2.076,9,3,39,3,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,9,0,9,0,1
