IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,correct_key,color,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,feedback_cond,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,1.83,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,1,2.534,9,1,37,3,1,,,,,
,1.92,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,1,2.185,9,2,38,3,1,,,,,
,1.64,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,1,2.138,9,3,39,3,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,6,0,6,0,1
,1.01,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,2.077,0,0,0,3,1,,,,,
,0.26,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,1.947,0,1,1,0,1,,,,,
,1.64,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,0,1.964,0,2,2,1,1,,,,,
,1.18,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,2.01,0,3,3,2,1,,,,,
,1.85,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,k,0,2.188,1,0,4,1,1,,,,,
,0.32,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,1.96,1,1,5,2,1,,,,,
,0.05,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,1.961,1,2,6,2,1,,,,,
,0.18,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,1.992,1,3,7,3,1,,,,,
,1.88,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,0,1.973,2,0,8,1,1,,,,,
,0.24,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.087,2,1,9,0,1,,,,,
,0.23,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,f,1,2.016,2,2,10,1,1,,,,,
,0.47,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,k,1,2.125,2,3,11,3,1,,,,,
,0.22,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.002,3,0,12,0,1,,,,,
,0.26,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,f,1,2.013,3,1,13,1,1,,,,,
,0.75,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.061,3,2,14,0,1,,,,,
,0.28,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,2.024,3,3,15,2,1,,,,,
,1.66,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,0,2.099,4,0,16,1,1,,,,,
,1.36,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,2.094,4,1,17,3,1,,,,,
,0.76,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,2.007,4,2,18,3,1,,,,,
,0.86,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.006,4,3,19,0,1,,,,,
,1.93,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,f,0,2.339,5,0,20,3,1,,,,,
,0.1,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,1.998,5,1,21,0,1,,,,,
,1.64,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,0,1.964,5,2,22,2,1,,,,,
,0.31,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,1.946,5,3,23,0,1,,,,,
,1.56,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,0,2.075,6,0,24,3,1,,,,,
,0.33,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,1.975,6,1,25,3,1,,,,,
,1.62,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,k,0,2.132,6,2,26,2,1,,,,,
,1.48,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.089,6,3,27,0,1,,,,,
,0.04,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Fast,short,f,1,1.873,7,0,28,1,1,,,,,
,0.17,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,1.985,7,1,29,0,1,,,,,
,1.58,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,f,0,2.43,7,2,30,2,1,,,,,
,0.7,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,k,1,2.118,7,3,31,3,1,,,,,
,0.56,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,1,2.044,8,0,32,3,1,,,,,
,1.53,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Slow,short,f,1,2.23,8,1,33,1,1,,,,,
,0.67,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,f,1,1.942,8,2,34,1,1,,,,,
,1,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,2.024,8,3,35,2,1,,,,,
,0.61,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,d,1,2.07,9,0,36,0,1,,,,,
,1.72,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,k,0,2.061,9,1,37,2,1,,,,,
,0.66,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,f,1,2.024,9,2,38,1,1,,,,,
,1.88,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,8,Ontime,short,j,1,2.024,9,3,39,2,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,7,0,7,0,1
,1.75,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,1,2.033,0,0,0,2,1,,,,,
,0.81,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,k,1,2.015,0,1,1,3,1,,,,,
,0.03,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,k,1,1.951,0,2,2,3,1,,,,,
,1.65,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,0,2.014,0,3,3,2,1,,,,,
,0.06,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,k,1,2.074,1,0,4,3,1,,,,,
,1.11,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,d,1,2.137,1,1,5,0,1,,,,,
,0.9,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Fast,short,f,1,1.896,1,2,6,1,1,,,,,
,1.95,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,j,1,2.358,1,3,7,2,1,,,,,
,0.76,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,d,1,2.145,2,0,8,0,1,,,,,
,0.08,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.927,2,1,9,0,1,,,,,
,0.41,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.941,2,2,10,0,1,,,,,
,0.02,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.956,2,3,11,0,1,,,,,
,0.53,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,1,2.038,3,0,12,2,1,,,,,
,1.81,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,j,0,2.112,3,1,13,1,1,,,,,
,1.36,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,f,1,2.105,3,2,14,1,1,,,,,
,0.58,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.932,3,3,15,0,1,,,,,
,1.81,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,0,2.028,4,0,16,3,1,,,,,
,0.02,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,j,1,2.102,4,1,17,2,1,,,,,
,1.35,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,f,1,2.077,4,2,18,1,1,,,,,
,0.76,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,k,1,2.007,4,3,19,3,1,,,,,
,0.18,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.957,5,0,20,0,1,,,,,
,1.59,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,1,2.086,5,1,21,2,1,,,,,
,0.8,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,k,1,1.953,5,2,22,3,1,,,,,
,0.17,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,f,1,1.999,5,3,23,1,1,,,,,
,1.74,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,d,1,2.382,6,0,24,0,1,,,,,
,0.22,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,f,0,2.137,6,1,25,2,1,,,,,
,1.85,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,k,1,3.757,6,2,26,3,1,,,,,
,1.38,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,j,1,2.172,6,3,27,2,1,,,,,
,1.49,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,0,1.963,7,0,28,3,1,,,,,
,0.04,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,1,1.903,7,1,29,2,1,,,,,
,1.99,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,k,1,2.124,7,2,30,3,1,,,,,
,1.72,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,f,1,2.498,7,3,31,1,1,,,,,
,1.09,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,2.008,8,0,32,0,1,,,,,
,1.48,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,0,2.069,8,1,33,1,1,,,,,
,1.6,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Slow,short,j,0,2.19,8,2,34,3,1,,,,,
,0.23,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,f,1,1.971,8,3,35,1,1,,,,,
,0.69,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,d,1,1.987,9,0,36,0,1,,,,,
,0.27,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,f,1,2.014,9,1,37,1,1,,,,,
,1.76,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,j,1,2.059,9,2,38,2,1,,,,,
,0.81,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,9,Ontime,short,f,1,2.071,9,3,39,1,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,8,0,8,0,1
,0.06,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,j,1,2.138,0,0,0,2,1,,,,,
,0.51,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,k,1,1.89,0,1,1,3,1,,,,,
,1.71,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,j,1,2.272,0,2,2,2,1,,,,,
,0.11,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,k,1,1.791,0,3,3,3,1,,,,,
,0.94,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,2.032,1,0,4,0,1,,,,,
,0.51,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,k,1,1.981,1,1,5,3,1,,,,,
,0.95,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,1.948,1,2,6,0,1,,,,,
,0.22,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,1.948,1,3,7,0,1,,,,,
,1.13,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,f,1,2.108,2,0,8,1,1,,,,,
,1.99,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,0,2.034,2,1,9,0,1,,,,,
,1.36,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,j,0,2.252,2,2,10,1,1,,,,,
,1.15,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,2.028,2,3,11,1,1,,,,,
,0.25,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,1.911,3,0,12,1,1,,,,,
,0.03,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,1,1.978,3,1,13,2,1,,,,,
,1.76,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,d,0,2.153,3,2,14,2,1,,,,,
,1.57,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,0,2.092,3,3,15,3,1,,,,,
,1.22,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Slow,short,f,0,2.244,4,0,16,2,1,,,,,
,1.47,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,k,0,1.86,4,1,17,0,1,,,,,
,0.12,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,1,1.924,4,2,18,2,1,,,,,
,1.44,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,2.088,4,3,19,1,1,,,,,
,1.08,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,k,1,2.094,5,0,20,3,1,,,,,
,1.01,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,2.058,5,1,21,1,1,,,,,
,0.25,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,f,1,1.876,5,2,22,1,1,,,,,
,0.67,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,1,1.924,5,3,23,2,1,,,,,
,0.52,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,2.053,6,0,24,1,1,,,,,
,0.49,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,1,1.952,6,1,25,2,1,,,,,
,1.89,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,0,2.029,6,2,26,2,1,,,,,
,1.45,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,j,0,1.947,6,3,27,3,1,,,,,
,0.08,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,1.978,7,0,28,0,1,,,,,
,0.39,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,d,1,1.866,7,1,29,0,1,,,,,
,0.6,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Fast,short,j,0,1.819,7,2,30,1,1,,,,,
,0.34,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,f,1,1.945,7,3,31,1,1,,,,,
,0.66,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,2.025,8,0,32,0,1,,,,,
,0.49,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,10,Ontime,short,d,1,1.943,8,1,33,0,1,,,,,
